department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
it,Male,White,Heterosexual,No,No,No,34,962 870 5492,Jackeline.Phillips@mail.ca,Jackeline Phillips,systems analyst
sales,Male,White,Heterosexual,No,No,Yes,39,728 889 8402,John.Stone@mail.ca,John Stone,account executive
marketing,Female,White,Heterosexual,No,No,No,25,486 323 9314,Sienna.Edwards@mail.ca,Sienna Edwards,market researcher
sales,Female,Middle Eastern,Heterosexual,No,No,No,58,390 849 6622,Marilyn.Patel@mail.ca,Marilyn Patel,sales manager
hr,Female,White,Heterosexual,No,No,No,26,228 219 7919,Taylor.Mitchell@mail.ca,Taylor Mitchell,compensation and benefits analyst
finance,Male,Asian,Heterosexual,No,No,No,57,772 605 8807,Mark.Baker@mail.ca,Mark Baker,accountant
it,Female,White,Heterosexual,No,No,No,36,172 570 3847,Hayden.Wigley@mail.ca,Hayden Wigley,cloud architect
it,Prefer not to say,White,Heterosexual,No,Yes,No,42,543 666 7514,Kurt.Addis@mail.ca,Kurt Addis,database administrator
hr,Male,Latin,Heterosexual,No,No,Yes,43,864 755 1667,Candice.Graham@mail.ca,Candice Graham,training and development coordinator
it,Female,Prefer not to say,Heterosexual,No,No,No,65,955 837 6502,Chelsea.Wright@mail.ca,Chelsea Wright,software developer
operations,Female,Latin,Heterosexual,No,No,No,27,215 228 4665,Agnes.Irwin@mail.ca,Agnes Irwin,process improvement specialist
it,Female,White,Heterosexual,No,No,No,42,641 905 5732,Josh.Price@mail.ca,Josh Price,software developer
operations,Female,White,Heterosexual,No,No,No,38,642 556 5569,Barney.Spencer@mail.ca,Barney Spencer,process improvement specialist
sales,Male,White,Heterosexual,No,No,No,26,662 628 7643,Aiden.Yarwood@mail.ca,Aiden Yarwood,sales operations analyst
hr,Female,White,Heterosexual,No,No,Yes,30,952 847 8976,Noah.Wilkinson@mail.ca,Noah Wilkinson,training and development coordinator
sales,Male,White,Heterosexual,No,No,No,35,359 438 6928,Clint.Ellison@mail.ca,Clint Ellison,account executive
sales,Male,White,Heterosexual,No,No,No,27,263 509 6750,Liam.Zaoui@mail.ca,Liam Zaoui,customer success manager
operations,Male,White,Heterosexual,No,No,No,30,230 303 3364,Ellen.Simpson@mail.ca,Ellen Simpson,logistics coordinator
sales,Female,White,Prefer not to say,Yes,No,No,43,848 754 6408,Kassandra.Coleman@mail.ca,Kassandra Coleman,sales operations analyst
it,Male,White,Heterosexual,Prefer not to say,No,No,43,352 810 2070,Amelia.Murray@mail.ca,Amelia Murray,database administrator
sales,Male,White,Heterosexual,No,No,No,48,191 738 3765,Bob.Evans@mail.ca,Bob Evans,customer success manager
finance,Other,Asian,Heterosexual,No,No,No,45,699 579 4052,Elijah.Fall@mail.ca,Elijah Fall,financial analyst
sales,Male,White,Heterosexual,No,No,No,33,829 690 1748,Ruby.Blackwall@mail.ca,Ruby Blackwall,business development representative
sales,Female,White,Heterosexual,No,No,No,35,366 595 7218,Erin.Watson@mail.ca,Erin Watson,business development representative
sales,Male,White,Heterosexual,No,No,No,31,163 385 9920,Sonya.Avery@mail.ca,Sonya Avery,sales operations analyst
operations,Female,White,Heterosexual,No,No,No,27,803 137 3040,Barry.Hood@mail.ca,Barry Hood,quality assurance engineer
hr,Male,White,Heterosexual,No,No,No,26,620 699 1072,Florence.Andrews@mail.ca,Florence Andrews,recruitment specialist
sales,Male,White,Heterosexual,No,No,Yes,36,700 323 2378,Karen.Amstead@mail.ca,Karen Amstead,customer success manager
sales,Male,Asian,Heterosexual,No,No,No,42,876 655 4343,Ethan.Quinton@mail.ca,Ethan Quinton,account executive
sales,Male,White,Heterosexual,No,No,No,45,691 140 8691,Enoch.Gilmore@mail.ca,Enoch Gilmore,customer success manager
operations,Male,White,Heterosexual,No,No,No,38,364 514 9454,Amelia.Andrews@mail.ca,Amelia Andrews,supply chain analyst
hr,Male,Latin,Heterosexual,No,No,No,53,837 614 5080,Lynn.Bishop@mail.ca,Lynn Bishop,employee relations consultant
sales,Female,White,Prefer not to say,Prefer not to say,No,No,54,862 268 9812,Noah.Weldon@mail.ca,Noah Weldon,business development representative
operations,Female,White,Heterosexual,No,No,No,27,822 248 3014,Holly.London@mail.ca,Holly London,logistics coordinator
sales,Female,Prefer not to say,Heterosexual,No,No,No,35,463 471 7475,Clint.Williams@mail.ca,Clint Williams,business development representative
it,Non-binary/non-conforming,White,Prefer not to say,Yes,No,No,45,181 957 5349,Melinda.Wallace@mail.ca,Melinda Wallace,software developer
sales,Male,White,Heterosexual,No,Yes,No,30,477 462 5429,Matthew.Plumb@mail.ca,Matthew Plumb,business development representative
hr,Prefer not to say,White,Heterosexual,No,No,No,26,535 143 2179,Adeline.Khan@mail.ca,Adeline Khan,training and development coordinator
finance,Prefer not to say,Asian,Heterosexual,No,No,No,28,335 990 8319,Elijah.Olivier@mail.ca,Elijah Olivier,tax specialist
it,Male,Prefer not to say,Heterosexual,No,No,No,33,493 310 3903,Phillip.Shelton@mail.ca,Phillip Shelton,network engineer
sales,Prefer not to say,Middle Eastern,Heterosexual,No,No,No,46,506 342 9475,Abbey.Graham@mail.ca,Abbey Graham,customer success manager
sales,Male,White,Heterosexual,No,No,No,43,981 740 2341,Daniel.Harper@mail.ca,Daniel Harper,sales manager
sales,Female,White,Heterosexual,No,No,No,30,373 394 9242,Hayden.Moss@mail.ca,Hayden Moss,business development representative
marketing,Female,White,Heterosexual,No,No,No,26,827 827 1521,Chuck.Hunt@mail.ca,Chuck Hunt,brand strategist
it,Male,White,Heterosexual,No,No,Yes,58,865 713 4330,Charlotte.Payne@mail.ca,Charlotte Payne,network engineer
sales,Male,Asian,Heterosexual,No,No,No,25,669 555 9000,Christine.Chappell@mail.ca,Christine Chappell,customer success manager
marketing,Male,Black,Heterosexual,No,No,Yes,29,687 767 9763,Brooklyn.Cork@mail.ca,Brooklyn Cork,brand strategist
sales,Male,Black,Heterosexual,No,No,No,64,786 299 2525,Tyler.Hastings@mail.ca,Tyler Hastings,business development representative
marketing,Female,White,Heterosexual,No,No,No,32,777 134 1022,Mark.Mcgee@mail.ca,Mark Mcgee,marketing manager
hr,Male,White,Heterosexual,No,No,Yes,57,108 786 3512,Mike.Tyler@mail.ca,Mike Tyler,recruitment specialist
operations,Male,White,Heterosexual,No,No,Yes,28,588 715 3938,Rick.Parr@mail.ca,Rick Parr,operations manager
it,Male,White,Heterosexual,No,No,No,54,730 915 1243,Anne.Button@mail.ca,Anne Button,IT consultant
hr,Male,White,Heterosexual,No,No,No,30,542 218 8463,Enoch.Higgs@mail.ca,Enoch Higgs,compensation and benefits analyst
marketing,Female,Prefer not to say,Prefer not to say,Yes,Yes,No,39,654 422 2157,Benjamin.Graham@mail.ca,Benjamin Graham,market researcher
hr,Male,White,Heterosexual,No,No,No,46,814 569 3223,Remy.Potter@mail.ca,Remy Potter,employee relations consultant
sales,Male,White,Heterosexual,No,No,No,42,213 888 6621,Marie.Brown@mail.ca,Marie Brown,sales operations analyst
sales,Male,White,Heterosexual,No,No,No,41,348 180 4316,Benny.Moore@mail.ca,Benny Moore,sales manager
sales,Female,Black,Prefer not to say,Yes,No,Prefer not to say,29,930 105 4310,Rocco.Garcia@mail.ca,Rocco Garcia,sales manager
sales,Female,White,Prefer not to say,Yes,No,No,35,418 747 1125,Drew.Drummond@mail.ca,Drew Drummond,sales manager
sales,Female,White,Heterosexual,No,No,No,32,276 823 7958,Sage.Kelly@mail.ca,Sage Kelly,sales manager
hr,Male,White,Heterosexual,No,No,No,44,991 785 9201,Alan.Dann@mail.ca,Alan Dann,training and development coordinator
finance,Male,White,Heterosexual,No,No,No,49,102 380 9231,Rhea.Jarvis@mail.ca,Rhea Jarvis,tax specialist
marketing,Male,White,Prefer not to say,Prefer not to say,No,No,42,327 245 8349,Clint.Gray@mail.ca,Clint Gray,marketing manager
sales,Male,White,Heterosexual,No,No,No,36,916 776 8448,Bart.Kelly@mail.ca,Bart Kelly,sales manager
operations,Male,White,Prefer not to say,Yes,No,Yes,58,540 828 8359,Ciara.Ellis@mail.ca,Ciara Ellis,quality assurance engineer
sales,Male,White,Heterosexual,No,No,No,47,379 385 7855,Enoch.Morrow@mail.ca,Enoch Morrow,business development representative
rd,Female,White,Heterosexual,No,No,No,65,687 349 4646,Robyn.Whittle@mail.ca,Robyn Whittle,R&D engineer
finance,Male,White,Heterosexual,No,Yes,No,60,621 560 4347,Mandy.Mullins@mail.ca,Mandy Mullins,tax specialist
sales,Male,White,Heterosexual,No,No,Yes,33,208 121 8553,Roger.Neville@mail.ca,Roger Neville,sales manager
operations,Male,White,Heterosexual,No,No,No,27,609 183 1049,Noemi.Ward@mail.ca,Noemi Ward,supply chain analyst
it,Male,Asian,Prefer not to say,Yes,No,No,50,468 355 1374,Ilona.Wright@mail.ca,Ilona Wright,cybersecurity specialist
it,Female,White,Heterosexual,Prefer not to say,No,Yes,52,385 932 2451,Kimberly.Brown@mail.ca,Kimberly Brown,database administrator
sales,Female,Latin,Heterosexual,No,No,No,25,815 593 1048,Charlize.Graham@mail.ca,Charlize Graham,customer success manager
operations,Female,White,Heterosexual,No,No,No,26,209 458 3242,Brooklyn.Palmer@mail.ca,Brooklyn Palmer,quality assurance engineer
hr,Male,White,Heterosexual,No,No,Yes,44,922 121 3183,Alexander.Kent@mail.ca,Alexander Kent,employee relations consultant
it,Male,White,Heterosexual,No,No,No,53,552 253 4586,Russel.Freeburn@mail.ca,Russel Freeburn,cybersecurity specialist
it,Male,White,Heterosexual,No,Prefer not to say,No,27,442 139 6015,Florence.Stevens@mail.ca,Florence Stevens,cybersecurity specialist
operations,Male,White,Heterosexual,No,No,Yes,38,716 118 1843,Chelsea.Rivers@mail.ca,Chelsea Rivers,process improvement specialist
marketing,Female,White,Heterosexual,No,No,No,31,745 126 4054,Daron.Palmer@mail.ca,Daron Palmer,market researcher
it,Male,White,Heterosexual,No,No,No,54,851 626 8478,Christine.Collins@mail.ca,Christine Collins,network engineer
hr,Male,Black,Heterosexual,No,No,No,41,207 555 6037,Michael.Lowe@mail.ca,Michael Lowe,recruitment specialist
sales,Male,White,Heterosexual,No,No,No,35,353 482 2728,Zara.Gibson@mail.ca,Zara Gibson,sales manager
sales,Male,White,Heterosexual,No,No,No,28,743 619 8811,Rocco.Bradshaw@mail.ca,Rocco Bradshaw,account executive
marketing,Male,Asian,Heterosexual,No,No,No,39,719 196 7258,Jayden.Collins@mail.ca,Jayden Collins,brand strategist
operations,Female,Black,Heterosexual,No,No,No,50,648 563 7254,Paula.Harrington@mail.ca,Paula Harrington,process improvement specialist
sales,Male,Black,Heterosexual,No,No,No,26,610 983 1849,Rosalyn.Umney@mail.ca,Rosalyn Umney,sales operations analyst
it,Female,White,Heterosexual,No,No,No,34,830 524 9269,Logan.Noon@mail.ca,Logan Noon,cybersecurity specialist
sales,Male,White,Heterosexual,No,Yes,No,62,865 252 5032,Savannah.Mcgee@mail.ca,Savannah Mcgee,business development representative
sales,Female,White,Prefer not to say,Yes,Yes,No,29,441 687 3077,Mandy.Tennant@mail.ca,Mandy Tennant,sales operations analyst
it,Female,White,Heterosexual,No,No,No,33,829 271 1992,Benjamin.Hopkins@mail.ca,Benjamin Hopkins,cloud architect
operations,Male,Asian,Heterosexual,No,No,No,33,841 715 2841,Piper.Selby@mail.ca,Piper Selby,operations manager
marketing,Female,White,Heterosexual,No,No,Yes,48,419 198 5273,Felicity.Richards@mail.ca,Felicity Richards,digital marketer
operations,Male,Black,Heterosexual,No,No,Yes,35,578 817 8343,Rose.Cooper@mail.ca,Rose Cooper,supply chain analyst
finance,Male,White,Heterosexual,No,No,No,44,954 663 8676,Elijah.Welsch@mail.ca,Elijah Welsch,accountant
finance,Male,Middle Eastern,Heterosexual,No,No,No,33,347 845 9874,Aiden.Latham@mail.ca,Aiden Latham,investment analyst
finance,Female,Black,Heterosexual,No,No,No,29,322 207 7393,Leroy.Saunders@mail.ca,Leroy Saunders,financial controller
rd,Female,White,Heterosexual,No,No,Yes,45,475 720 5249,Michael.Thatcher@mail.ca,Michael Thatcher,product development specialist
marketing,Male,White,Heterosexual,No,No,No,38,759 623 3394,Charlotte.Bailey@mail.ca,Charlotte Bailey,social media specialist
finance,Male,White,Other,Prefer not to say,No,Prefer not to say,27,795 347 3851,Darlene.Parsons@mail.ca,Darlene Parsons,accountant
it,Male,White,Heterosexual,No,No,No,40,682 942 1110,Diane.Addison@mail.ca,Diane Addison,network engineer
sales,Male,White,Heterosexual,No,No,No,26,967 948 6946,Luke.Harrison@mail.ca,Luke Harrison,account executive
hr,Female,White,Heterosexual,No,No,No,48,179 247 2212,Zoe.Gray@mail.ca,Zoe Gray,recruitment specialist
operations,Male,White,Heterosexual,No,No,No,29,388 296 6712,Kimberly.Chester@mail.ca,Kimberly Chester,supply chain analyst
sales,Male,White,Heterosexual,No,No,No,45,728 219 5014,Camellia.Harvey@mail.ca,Camellia Harvey,sales operations analyst
operations,Male,White,Prefer not to say,Prefer not to say,No,Yes,44,443 433 5041,Ryan.Cowan@mail.ca,Ryan Cowan,process improvement specialist
sales,Female,Asian,Homosexual,Yes,No,No,32,897 154 7157,Elijah.Baker@mail.ca,Elijah Baker,sales manager
it,Male,Asian,Heterosexual,No,No,No,38,204 278 1794,Erica.Weasley@mail.ca,Erica Weasley,IT consultant
it,Male,White,Heterosexual,No,No,Yes,48,875 892 7877,Cameron.Niles@mail.ca,Cameron Niles,systems analyst
marketing,Prefer not to say,White,Bisexual,Yes,No,Yes,35,469 858 4294,Daron.Moore@mail.ca,Daron Moore,social media specialist
rd,Male,White,Heterosexual,No,No,No,29,931 303 5148,Florence.West@mail.ca,Florence West,innovation manager
it,Male,White,Heterosexual,No,No,No,30,968 368 6015,Carissa.Wren@mail.ca,Carissa Wren,software developer
marketing,Male,White,Heterosexual,No,No,No,32,151 657 1993,Anthony.Neville@mail.ca,Anthony Neville,brand strategist
it,Male,White,Heterosexual,No,No,Yes,42,466 897 1394,Doris.Stuart@mail.ca,Doris Stuart,systems analyst
rd,Male,White,Heterosexual,No,No,Prefer not to say,40,551 604 2485,Rowan.Ashwell@mail.ca,Rowan Ashwell,research scientist
finance,Male,White,Heterosexual,No,No,No,34,605 141 8703,Vanessa.Glass@mail.ca,Vanessa Glass,financial analyst
sales,Male,White,Heterosexual,No,Yes,No,29,774 914 7733,Alessandra.Thomson@mail.ca,Alessandra Thomson,sales manager
hr,Male,Latin,Heterosexual,No,No,No,26,907 199 7435,Karla.Spencer@mail.ca,Karla Spencer,HR manager
sales,Female,White,Heterosexual,No,No,No,28,252 997 3202,Josephine.Watson@mail.ca,Josephine Watson,business development representative
sales,Male,White,Heterosexual,No,No,No,32,330 934 5597,Erica.Shaw@mail.ca,Erica Shaw,customer success manager
marketing,Male,White,Homosexual,Yes,No,Yes,44,746 581 1867,Alexia.Thompson@mail.ca,Alexia Thompson,market researcher
sales,Female,White,Prefer not to say,Prefer not to say,No,Yes,27,667 748 6056,Matthew.King@mail.ca,Matthew King,business development representative
it,Male,White,Heterosexual,No,No,No,41,468 362 6219,Eve.Jones@mail.ca,Eve Jones,network engineer
it,Female,White,Heterosexual,No,No,Yes,55,418 973 3437,Harmony.James@mail.ca,Harmony James,IT consultant
it,Male,Asian,Heterosexual,No,No,Yes,31,483 213 8212,Destiny.Murray@mail.ca,Destiny Murray,network engineer
it,Non-binary/non-conforming,Asian,Heterosexual,No,No,No,43,550 661 1961,Alexa.Chadwick@mail.ca,Alexa Chadwick,network engineer
marketing,Female,Asian,Heterosexual,No,No,No,36,302 358 7233,Roger.Ashley@mail.ca,Roger Ashley,market researcher
it,Male,White,Heterosexual,No,No,Yes,27,759 397 1778,Olivia.Yarlett@mail.ca,Olivia Yarlett,database administrator
sales,Female,White,Heterosexual,No,No,No,33,738 500 3406,Hank.Chester@mail.ca,Hank Chester,customer success manager
finance,Prefer not to say,White,Heterosexual,No,No,Yes,50,931 544 3515,Barney.Abbot@mail.ca,Barney Abbot,financial controller
operations,Male,White,Heterosexual,No,No,No,36,166 122 4577,Zoe.Todd@mail.ca,Zoe Todd,quality assurance engineer
operations,Female,White,Heterosexual,No,No,No,40,753 758 1843,Anais.Parker@mail.ca,Anais Parker,operations manager
it,Female,Black,Heterosexual,No,Yes,No,42,967 654 6245,Carl.Bingham@mail.ca,Carl Bingham,cloud architect
it,Female,White,Heterosexual,No,No,No,28,450 456 1916,Carl.Richards@mail.ca,Carl Richards,cloud architect
sales,Female,White,Heterosexual,No,No,No,47,268 109 3393,Elijah.Cooper@mail.ca,Elijah Cooper,customer success manager
finance,Prefer not to say,White,Heterosexual,No,No,No,42,986 259 9276,Kenzie.Fowler@mail.ca,Kenzie Fowler,accountant
hr,Male,White,Heterosexual,No,No,Yes,53,540 737 7294,Chanelle.Mcguire@mail.ca,Chanelle Mcguire,compensation and benefits analyst
sales,Male,Asian,Heterosexual,No,No,No,43,122 741 8165,Maxwell.Verdon@mail.ca,Maxwell Verdon,business development representative
hr,Female,White,Heterosexual,No,No,No,38,775 447 7577,Grace.Mcleod@mail.ca,Grace Mcleod,HR manager
operations,Male,White,Heterosexual,No,Yes,No,38,449 204 4604,Ember.Barrett@mail.ca,Ember Barrett,logistics coordinator
sales,Male,White,Heterosexual,No,No,No,26,549 247 9827,Ryan.Leslie@mail.ca,Ryan Leslie,account executive
sales,Male,White,Heterosexual,No,No,No,35,147 714 3331,Luke.Sinclair@mail.ca,Luke Sinclair,customer success manager
hr,Female,White,Heterosexual,No,No,No,32,243 779 6459,Alessandra.Callan@mail.ca,Alessandra Callan,compensation and benefits analyst
marketing,Female,White,Heterosexual,No,No,Yes,29,554 818 9059,Tyler.Grant@mail.ca,Tyler Grant,marketing manager
sales,Male,White,Heterosexual,No,No,No,39,135 828 6012,Kassandra.Jarrett@mail.ca,Kassandra Jarrett,sales operations analyst
operations,Male,Asian,Heterosexual,No,No,No,43,231 608 4627,Russel.Larsen@mail.ca,Russel Larsen,process improvement specialist
marketing,Female,Latin,Heterosexual,No,No,Yes,62,918 197 9634,Rhea.Latham@mail.ca,Rhea Latham,marketing manager
finance,Male,White,Heterosexual,No,No,Yes,41,731 152 2107,Rita.Russel@mail.ca,Rita Russel,investment analyst
operations,Female,Middle Eastern,Heterosexual,No,No,No,37,418 154 2254,Carina.Robertson@mail.ca,Carina Robertson,supply chain analyst
hr,Non-binary/non-conforming,Asian,Heterosexual,No,No,No,45,240 783 4996,Hayden.Kent@mail.ca,Hayden Kent,training and development coordinator
finance,Male,Asian,Heterosexual,Prefer not to say,No,No,33,556 222 8116,Oliver.Becker@mail.ca,Oliver Becker,financial controller
rd,Male,White,Heterosexual,No,No,No,40,284 692 7491,Candice.Watt@mail.ca,Candice Watt,R&D engineer
it,Female,White,Heterosexual,No,No,No,53,213 688 3532,Jackeline.Andrews@mail.ca,Jackeline Andrews,software developer
sales,Male,White,Heterosexual,No,No,Prefer not to say,28,430 830 4131,Leroy.Benfield@mail.ca,Leroy Benfield,customer success manager
marketing,Female,White,Heterosexual,No,No,Yes,39,866 621 2308,Holly.Walker@mail.ca,Holly Walker,market researcher
it,Male,White,Heterosexual,No,No,No,65,752 767 5136,Aleksandra.Gordon@mail.ca,Aleksandra Gordon,database administrator
operations,Prefer not to say,Asian,Homosexual,Prefer not to say,No,No,38,501 453 4684,Sara.Milner@mail.ca,Sara Milner,operations manager
sales,Male,White,Heterosexual,No,No,No,39,638 562 3996,Teagan.Russell@mail.ca,Teagan Russell,business development representative
finance,Female,White,Bisexual,Prefer not to say,No,No,62,105 820 5735,Beatrice.Curtis@mail.ca,Beatrice Curtis,tax specialist
finance,Female,White,Heterosexual,No,No,No,50,363 525 3385,Russel.Wright@mail.ca,Russel Wright,tax specialist
hr,Female,White,Heterosexual,No,No,No,26,669 791 5034,Adalind.Denton@mail.ca,Adalind Denton,training and development coordinator
sales,Female,White,Heterosexual,No,No,No,36,116 151 5402,Valentina.Edmonds@mail.ca,Valentina Edmonds,account executive
sales,Female,White,Homosexual,Yes,No,No,40,767 312 5339,Russel.Thomson@mail.ca,Russel Thomson,account executive
hr,Female,White,Heterosexual,No,No,No,40,827 971 2524,Aileen.Steer@mail.ca,Aileen Steer,compensation and benefits analyst
it,Female,White,Heterosexual,No,No,No,28,442 649 3180,Vera.Pierce@mail.ca,Vera Pierce,database administrator
