_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe413a6a303284e70ebe7,33,it,Male,White,Heterosexual,No,No,No,26,784 801 7206,Lindsay.Michael@mail.ca,Lindsay Michael,systems analyst,33,London
64abe413a6a303284e70ebe8,34,finance,Female,Middle Eastern,Homosexual,Yes,No,No,28,666 740 8589,Oliver.Yang@mail.ca,Oliver Yang,tax specialist,54,Tokyo
64abe413a6a303284e70ebe9,35,it,Male,White,Heterosexual,No,No,Prefer not to say,35,931 305 3573,Eduardo.Roberts@mail.ca,Eduardo Roberts,cloud architect,45,Mumbai
64abe413a6a303284e70ebea,36,it,Transgender,Other,Prefer not to say,Yes,No,No,37,689 122 2638,Carissa.King@mail.ca,Carissa King,network engineer,28,New York
64abe413a6a303284e70ebeb,37,marketing,Male,White,Heterosexual,No,No,Yes,49,936 910 6940,Jane.Boyle@mail.ca,Jane Boyle,brand strategist,13,Mumbai
64abe413a6a303284e70ebec,38,marketing,Male,White,Heterosexual,No,Yes,No,30,918 265 4724,Jasmine.Waterhouse@mail.ca,Jasmine Waterhouse,social media specialist,43,London
64abe413a6a303284e70ebed,39,marketing,Male,White,Heterosexual,No,No,Yes,31,424 969 6428,Logan.Ingham@mail.ca,Logan Ingham,social media specialist,18,New York
64abe413a6a303284e70ebee,40,it,Female,White,Heterosexual,No,No,Yes,34,318 853 6881,Julianna.Rixon@mail.ca,Julianna Rixon,IT consultant,20,Hong Kong
64abe413a6a303284e70ebef,41,rd,Female,Asian,Prefer not to say,Yes,No,No,34,508 386 6867,Emery.Booth@mail.ca,Emery Booth,R&D engineer,45,Tokyo
64abe413a6a303284e70ebf0,42,finance,Female,Asian,Heterosexual,No,No,No,30,458 989 6641,Gabriel.Ellery@mail.ca,Gabriel Ellery,accountant,16,London
64abe413a6a303284e70ebf1,43,finance,Male,White,Heterosexual,No,No,No,30,986 605 6457,Hannah.Goldsmith@mail.ca,Hannah Goldsmith,financial controller,35,Hong Kong
64abe413a6a303284e70ebf2,44,marketing,Male,White,Heterosexual,No,No,No,54,862 127 9550,Domenic.Tyrrell@mail.ca,Domenic Tyrrell,market researcher,34,Hong Kong
64abe413a6a303284e70ebf3,45,hr,Male,White,Heterosexual,No,No,No,41,689 972 2225,Nick.Jeffery@mail.ca,Nick Jeffery,recruitment specialist,11,Hong Kong
64abe413a6a303284e70ebf4,46,sales,Male,Asian,Heterosexual,No,No,No,34,860 197 3628,Chuck.Heaton@mail.ca,Chuck Heaton,customer success manager,53,Hong Kong
64abe413a6a303284e70ebf5,47,it,Male,Black,Prefer not to say,Yes,No,No,43,837 237 4683,Doug.Clifford@mail.ca,Doug Clifford,systems analyst,16,London
64abe413a6a303284e70ebf6,48,sales,Male,Black,Heterosexual,No,No,No,45,173 240 9426,Ramon.Allington@mail.ca,Ramon Allington,sales operations analyst,31,Tokyo
64abe413a6a303284e70ebf7,49,marketing,Male,White,Heterosexual,No,No,No,27,214 815 1009,Ron.Kennedy@mail.ca,Ron Kennedy,brand strategist,14,Hong Kong
64abe413a6a303284e70ebf8,50,it,Male,White,Heterosexual,No,No,No,56,186 143 3215,Domenic.Potts@mail.ca,Domenic Potts,database administrator,43,New York
64abe413a6a303284e70ebf9,51,finance,Female,White,Heterosexual,No,No,Yes,47,758 851 9338,Hadley.Farrell@mail.ca,Hadley Farrell,tax specialist,17,New York
64abe413a6a303284e70ebfa,52,marketing,Female,White,Heterosexual,No,No,No,42,867 758 4133,Audrey.Bolton@mail.ca,Audrey Bolton,digital marketer,28,Tokyo
64abe413a6a303284e70ebfb,53,sales,Male,Asian,Heterosexual,No,No,No,40,128 357 8106,Tara.Dallas@mail.ca,Tara Dallas,business development representative,22,Tokyo
64abe413a6a303284e70ebfc,54,hr,Male,Asian,Prefer not to say,Yes,No,No,34,304 153 2163,Mason.Farrant@mail.ca,Mason Farrant,training and development coordinator,50,Hong Kong
64abe413a6a303284e70ebfd,55,operations,Male,Asian,Heterosexual,No,No,Yes,50,348 830 7834,Percy.Farrell@mail.ca,Percy Farrell,process improvement specialist,45,Mumbai
64abe413a6a303284e70ebfe,56,sales,Male,Black,Heterosexual,No,No,No,56,544 557 9964,Liam.Santos@mail.ca,Liam Santos,sales operations analyst,17,Mumbai
64abe413a6a303284e70ebff,57,finance,Male,White,Heterosexual,No,No,No,30,545 741 7764,Joseph.Gosling@mail.ca,Joseph Gosling,financial analyst,50,Mumbai
64abe413a6a303284e70ec00,58,marketing,Male,White,Heterosexual,No,No,No,35,315 288 6360,Phoebe.Knight@mail.ca,Phoebe Knight,social media specialist,6,Hong Kong
64abe413a6a303284e70ec01,59,it,Male,White,Heterosexual,No,No,No,34,962 870 5492,Jackeline.Phillips@mail.ca,Jackeline Phillips,systems analyst,43,New York
64abe413a6a303284e70ec02,60,sales,Male,White,Heterosexual,No,No,Yes,39,728 889 8402,John.Stone@mail.ca,John Stone,account executive,53,Tokyo
64abe413a6a303284e70ec03,61,marketing,Female,White,Heterosexual,No,No,No,25,486 323 9314,Sienna.Edwards@mail.ca,Sienna Edwards,market researcher,39,New York
64abe413a6a303284e70ec04,62,sales,Female,Middle Eastern,Heterosexual,No,No,No,58,390 849 6622,Marilyn.Patel@mail.ca,Marilyn Patel,sales manager,8,Mumbai
64abe413a6a303284e70ec05,63,hr,Female,White,Heterosexual,No,No,No,26,228 219 7919,Taylor.Mitchell@mail.ca,Taylor Mitchell,compensation and benefits analyst,33,Mumbai
64abe413a6a303284e70ec06,64,finance,Male,Asian,Heterosexual,No,No,No,57,772 605 8807,Mark.Baker@mail.ca,Mark Baker,accountant,6,Mumbai
64abe413a6a303284e70ec07,65,it,Female,White,Heterosexual,No,No,No,36,172 570 3847,Hayden.Wigley@mail.ca,Hayden Wigley,cloud architect,55,Hong Kong
64abe413a6a303284e70ec08,66,it,Prefer not to say,White,Heterosexual,No,Yes,No,42,543 666 7514,Kurt.Addis@mail.ca,Kurt Addis,database administrator,26,Mumbai
64abe413a6a303284e70ec09,67,hr,Male,Latin,Heterosexual,No,No,Yes,43,864 755 1667,Candice.Graham@mail.ca,Candice Graham,training and development coordinator,48,New York
64abe413a6a303284e70ec0a,68,it,Female,Prefer not to say,Heterosexual,No,No,No,65,955 837 6502,Chelsea.Wright@mail.ca,Chelsea Wright,software developer,46,Tokyo
64abe413a6a303284e70ec0b,69,operations,Female,Latin,Heterosexual,No,No,No,27,215 228 4665,Agnes.Irwin@mail.ca,Agnes Irwin,process improvement specialist,60,Mumbai
64abe413a6a303284e70ec0c,70,it,Female,White,Heterosexual,No,No,No,42,641 905 5732,Josh.Price@mail.ca,Josh Price,software developer,54,Hong Kong
64abe413a6a303284e70ec0d,71,operations,Female,White,Heterosexual,No,No,No,38,642 556 5569,Barney.Spencer@mail.ca,Barney Spencer,process improvement specialist,54,Mumbai
64abe413a6a303284e70ec0e,72,sales,Male,White,Heterosexual,No,No,No,26,662 628 7643,Aiden.Yarwood@mail.ca,Aiden Yarwood,sales operations analyst,44,New York
64abe413a6a303284e70ec0f,73,hr,Female,White,Heterosexual,No,No,Yes,30,952 847 8976,Noah.Wilkinson@mail.ca,Noah Wilkinson,training and development coordinator,40,London
64abe413a6a303284e70ec10,74,sales,Male,White,Heterosexual,No,No,No,35,359 438 6928,Clint.Ellison@mail.ca,Clint Ellison,account executive,58,London
64abe413a6a303284e70ec11,75,sales,Male,White,Heterosexual,No,No,No,27,263 509 6750,Liam.Zaoui@mail.ca,Liam Zaoui,customer success manager,25,Hong Kong
64abe413a6a303284e70ec12,76,operations,Male,White,Heterosexual,No,No,No,30,230 303 3364,Ellen.Simpson@mail.ca,Ellen Simpson,logistics coordinator,7,Hong Kong
64abe413a6a303284e70ec13,77,sales,Female,White,Prefer not to say,Yes,No,No,43,848 754 6408,Kassandra.Coleman@mail.ca,Kassandra Coleman,sales operations analyst,60,Hong Kong
64abe413a6a303284e70ec14,78,it,Male,White,Heterosexual,Prefer not to say,No,No,43,352 810 2070,Amelia.Murray@mail.ca,Amelia Murray,database administrator,11,New York
64abe413a6a303284e70ec15,79,sales,Male,White,Heterosexual,No,No,No,48,191 738 3765,Bob.Evans@mail.ca,Bob Evans,customer success manager,17,Tokyo
64abe413a6a303284e70ec16,80,finance,Other,Asian,Heterosexual,No,No,No,45,699 579 4052,Elijah.Fall@mail.ca,Elijah Fall,financial analyst,29,London
64abe413a6a303284e70ec17,81,sales,Male,White,Heterosexual,No,No,No,33,829 690 1748,Ruby.Blackwall@mail.ca,Ruby Blackwall,business development representative,38,Mumbai
64abe413a6a303284e70ec18,82,sales,Female,White,Heterosexual,No,No,No,35,366 595 7218,Erin.Watson@mail.ca,Erin Watson,business development representative,18,New York
64abe413a6a303284e70ec19,83,sales,Male,White,Heterosexual,No,No,No,31,163 385 9920,Sonya.Avery@mail.ca,Sonya Avery,sales operations analyst,18,Tokyo
64abe413a6a303284e70ec1a,84,operations,Female,White,Heterosexual,No,No,No,27,803 137 3040,Barry.Hood@mail.ca,Barry Hood,quality assurance engineer,20,Hong Kong
64abe413a6a303284e70ec1b,85,hr,Male,White,Heterosexual,No,No,No,26,620 699 1072,Florence.Andrews@mail.ca,Florence Andrews,recruitment specialist,60,London
64abe413a6a303284e70ec1c,86,sales,Male,White,Heterosexual,No,No,Yes,36,700 323 2378,Karen.Amstead@mail.ca,Karen Amstead,customer success manager,8,London
64abe413a6a303284e70ec1d,87,sales,Male,Asian,Heterosexual,No,No,No,42,876 655 4343,Ethan.Quinton@mail.ca,Ethan Quinton,account executive,8,New York
64abe413a6a303284e70ec1e,88,sales,Male,White,Heterosexual,No,No,No,45,691 140 8691,Enoch.Gilmore@mail.ca,Enoch Gilmore,customer success manager,47,New York
64abe413a6a303284e70ec1f,89,operations,Male,White,Heterosexual,No,No,No,38,364 514 9454,Amelia.Andrews@mail.ca,Amelia Andrews,supply chain analyst,47,New York
64abe413a6a303284e70ec20,90,hr,Male,Latin,Heterosexual,No,No,No,53,837 614 5080,Lynn.Bishop@mail.ca,Lynn Bishop,employee relations consultant,59,New York
64abe413a6a303284e70ec21,91,sales,Female,White,Prefer not to say,Prefer not to say,No,No,54,862 268 9812,Noah.Weldon@mail.ca,Noah Weldon,business development representative,41,Hong Kong
64abe413a6a303284e70ec22,92,operations,Female,White,Heterosexual,No,No,No,27,822 248 3014,Holly.London@mail.ca,Holly London,logistics coordinator,8,Mumbai
64abe413a6a303284e70ec23,93,sales,Female,Prefer not to say,Heterosexual,No,No,No,35,463 471 7475,Clint.Williams@mail.ca,Clint Williams,business development representative,42,Mumbai
64abe413a6a303284e70ec24,94,it,Non-binary/non-conforming,White,Prefer not to say,Yes,No,No,45,181 957 5349,Melinda.Wallace@mail.ca,Melinda Wallace,software developer,31,Hong Kong
64abe413a6a303284e70ec25,95,sales,Male,White,Heterosexual,No,Yes,No,30,477 462 5429,Matthew.Plumb@mail.ca,Matthew Plumb,business development representative,58,Mumbai
64abe413a6a303284e70ec26,96,hr,Prefer not to say,White,Heterosexual,No,No,No,26,535 143 2179,Adeline.Khan@mail.ca,Adeline Khan,training and development coordinator,13,Mumbai
64abe413a6a303284e70ec27,97,finance,Prefer not to say,Asian,Heterosexual,No,No,No,28,335 990 8319,Elijah.Olivier@mail.ca,Elijah Olivier,tax specialist,49,Tokyo
64abe413a6a303284e70ec28,98,it,Male,Prefer not to say,Heterosexual,No,No,No,33,493 310 3903,Phillip.Shelton@mail.ca,Phillip Shelton,network engineer,49,Tokyo
64abe413a6a303284e70ec29,99,sales,Prefer not to say,Middle Eastern,Heterosexual,No,No,No,46,506 342 9475,Abbey.Graham@mail.ca,Abbey Graham,customer success manager,50,London
64abe413a6a303284e70ec2a,100,sales,Male,White,Heterosexual,No,No,No,43,981 740 2341,Daniel.Harper@mail.ca,Daniel Harper,sales manager,41,New York
64abe413a6a303284e70ec2b,101,sales,Female,White,Heterosexual,No,No,No,30,373 394 9242,Hayden.Moss@mail.ca,Hayden Moss,business development representative,31,London
64abe413a6a303284e70ec2c,102,marketing,Female,White,Heterosexual,No,No,No,26,827 827 1521,Chuck.Hunt@mail.ca,Chuck Hunt,brand strategist,52,London
64abe413a6a303284e70ec2d,103,it,Male,White,Heterosexual,No,No,Yes,58,865 713 4330,Charlotte.Payne@mail.ca,Charlotte Payne,network engineer,16,New York
64abe413a6a303284e70ec2e,104,sales,Male,Asian,Heterosexual,No,No,No,25,669 555 9000,Christine.Chappell@mail.ca,Christine Chappell,customer success manager,57,Hong Kong
64abe413a6a303284e70ec2f,105,marketing,Male,Black,Heterosexual,No,No,Yes,29,687 767 9763,Brooklyn.Cork@mail.ca,Brooklyn Cork,brand strategist,54,New York
64abe413a6a303284e70ec30,106,sales,Male,Black,Heterosexual,No,No,No,64,786 299 2525,Tyler.Hastings@mail.ca,Tyler Hastings,business development representative,17,Tokyo
64abe413a6a303284e70ec31,107,marketing,Female,White,Heterosexual,No,No,No,32,777 134 1022,Mark.Mcgee@mail.ca,Mark Mcgee,marketing manager,39,London
64abe413a6a303284e70ec32,108,hr,Male,White,Heterosexual,No,No,Yes,57,108 786 3512,Mike.Tyler@mail.ca,Mike Tyler,recruitment specialist,21,Mumbai
64abe413a6a303284e70ec33,109,operations,Male,White,Heterosexual,No,No,Yes,28,588 715 3938,Rick.Parr@mail.ca,Rick Parr,operations manager,54,New York
64abe413a6a303284e70ec34,110,it,Male,White,Heterosexual,No,No,No,54,730 915 1243,Anne.Button@mail.ca,Anne Button,IT consultant,46,Mumbai
64abe413a6a303284e70ec35,111,hr,Male,White,Heterosexual,No,No,No,30,542 218 8463,Enoch.Higgs@mail.ca,Enoch Higgs,compensation and benefits analyst,54,Tokyo
64abe413a6a303284e70ec36,112,marketing,Female,Prefer not to say,Prefer not to say,Yes,Yes,No,39,654 422 2157,Benjamin.Graham@mail.ca,Benjamin Graham,market researcher,34,Tokyo
64abe413a6a303284e70ec37,113,hr,Male,White,Heterosexual,No,No,No,46,814 569 3223,Remy.Potter@mail.ca,Remy Potter,employee relations consultant,42,London
64abe413a6a303284e70ec38,114,sales,Male,White,Heterosexual,No,No,No,42,213 888 6621,Marie.Brown@mail.ca,Marie Brown,sales operations analyst,20,New York
64abe413a6a303284e70ec39,115,sales,Male,White,Heterosexual,No,No,No,41,348 180 4316,Benny.Moore@mail.ca,Benny Moore,sales manager,28,London
64abe413a6a303284e70ec3a,116,sales,Female,Black,Prefer not to say,Yes,No,Prefer not to say,29,930 105 4310,Rocco.Garcia@mail.ca,Rocco Garcia,sales manager,26,London
64abe413a6a303284e70ec3b,117,sales,Female,White,Prefer not to say,Yes,No,No,35,418 747 1125,Drew.Drummond@mail.ca,Drew Drummond,sales manager,40,Hong Kong
64abe413a6a303284e70ec3c,118,sales,Female,White,Heterosexual,No,No,No,32,276 823 7958,Sage.Kelly@mail.ca,Sage Kelly,sales manager,16,New York
64abe413a6a303284e70ec3d,119,hr,Male,White,Heterosexual,No,No,No,44,991 785 9201,Alan.Dann@mail.ca,Alan Dann,training and development coordinator,35,Tokyo
64abe413a6a303284e70ec3e,120,finance,Male,White,Heterosexual,No,No,No,49,102 380 9231,Rhea.Jarvis@mail.ca,Rhea Jarvis,tax specialist,37,New York
64abe413a6a303284e70ec3f,121,marketing,Male,White,Prefer not to say,Prefer not to say,No,No,42,327 245 8349,Clint.Gray@mail.ca,Clint Gray,marketing manager,41,Hong Kong
64abe413a6a303284e70ec40,122,sales,Male,White,Heterosexual,No,No,No,36,916 776 8448,Bart.Kelly@mail.ca,Bart Kelly,sales manager,46,London
64abe413a6a303284e70ec41,123,operations,Male,White,Prefer not to say,Yes,No,Yes,58,540 828 8359,Ciara.Ellis@mail.ca,Ciara Ellis,quality assurance engineer,54,Hong Kong
64abe413a6a303284e70ec42,124,sales,Male,White,Heterosexual,No,No,No,47,379 385 7855,Enoch.Morrow@mail.ca,Enoch Morrow,business development representative,14,Mumbai
64abe413a6a303284e70ec43,125,rd,Female,White,Heterosexual,No,No,No,65,687 349 4646,Robyn.Whittle@mail.ca,Robyn Whittle,R&D engineer,16,Tokyo
64abe413a6a303284e70ec44,126,finance,Male,White,Heterosexual,No,Yes,No,60,621 560 4347,Mandy.Mullins@mail.ca,Mandy Mullins,tax specialist,20,Tokyo
64abe413a6a303284e70ec45,127,sales,Male,White,Heterosexual,No,No,Yes,33,208 121 8553,Roger.Neville@mail.ca,Roger Neville,sales manager,47,Mumbai
64abe413a6a303284e70ec46,128,operations,Male,White,Heterosexual,No,No,No,27,609 183 1049,Noemi.Ward@mail.ca,Noemi Ward,supply chain analyst,45,New York
64abe413a6a303284e70ec47,129,it,Male,Asian,Prefer not to say,Yes,No,No,50,468 355 1374,Ilona.Wright@mail.ca,Ilona Wright,cybersecurity specialist,38,Tokyo
64abe413a6a303284e70ec48,130,it,Female,White,Heterosexual,Prefer not to say,No,Yes,52,385 932 2451,Kimberly.Brown@mail.ca,Kimberly Brown,database administrator,43,New York
64abe413a6a303284e70ec49,131,sales,Female,Latin,Heterosexual,No,No,No,25,815 593 1048,Charlize.Graham@mail.ca,Charlize Graham,customer success manager,18,Hong Kong
64abe413a6a303284e70ec4a,132,operations,Female,White,Heterosexual,No,No,No,26,209 458 3242,Brooklyn.Palmer@mail.ca,Brooklyn Palmer,quality assurance engineer,8,Mumbai
64abe413a6a303284e70ec4b,133,hr,Male,White,Heterosexual,No,No,Yes,44,922 121 3183,Alexander.Kent@mail.ca,Alexander Kent,employee relations consultant,32,New York
64abe413a6a303284e70ec4c,134,it,Male,White,Heterosexual,No,No,No,53,552 253 4586,Russel.Freeburn@mail.ca,Russel Freeburn,cybersecurity specialist,41,London
64abe413a6a303284e70ec4d,135,it,Male,White,Heterosexual,No,Prefer not to say,No,27,442 139 6015,Florence.Stevens@mail.ca,Florence Stevens,cybersecurity specialist,20,Hong Kong
64abe413a6a303284e70ec4e,136,operations,Male,White,Heterosexual,No,No,Yes,38,716 118 1843,Chelsea.Rivers@mail.ca,Chelsea Rivers,process improvement specialist,56,London
64abe413a6a303284e70ec4f,137,marketing,Female,White,Heterosexual,No,No,No,31,745 126 4054,Daron.Palmer@mail.ca,Daron Palmer,market researcher,30,New York
64abe413a6a303284e70ec50,138,it,Male,White,Heterosexual,No,No,No,54,851 626 8478,Christine.Collins@mail.ca,Christine Collins,network engineer,16,Tokyo
64abe413a6a303284e70ec51,139,hr,Male,Black,Heterosexual,No,No,No,41,207 555 6037,Michael.Lowe@mail.ca,Michael Lowe,recruitment specialist,22,Hong Kong
64abe413a6a303284e70ec52,140,sales,Male,White,Heterosexual,No,No,No,35,353 482 2728,Zara.Gibson@mail.ca,Zara Gibson,sales manager,8,Mumbai
64abe413a6a303284e70ec53,141,sales,Male,White,Heterosexual,No,No,No,28,743 619 8811,Rocco.Bradshaw@mail.ca,Rocco Bradshaw,account executive,52,New York
64abe413a6a303284e70ec54,142,marketing,Male,Asian,Heterosexual,No,No,No,39,719 196 7258,Jayden.Collins@mail.ca,Jayden Collins,brand strategist,41,Hong Kong
64abe413a6a303284e70ec55,143,operations,Female,Black,Heterosexual,No,No,No,50,648 563 7254,Paula.Harrington@mail.ca,Paula Harrington,process improvement specialist,10,New York
64abe413a6a303284e70ec56,144,sales,Male,Black,Heterosexual,No,No,No,26,610 983 1849,Rosalyn.Umney@mail.ca,Rosalyn Umney,sales operations analyst,25,New York
64abe413a6a303284e70ec57,145,it,Female,White,Heterosexual,No,No,No,34,830 524 9269,Logan.Noon@mail.ca,Logan Noon,cybersecurity specialist,48,Mumbai
64abe413a6a303284e70ec58,146,sales,Male,White,Heterosexual,No,Yes,No,62,865 252 5032,Savannah.Mcgee@mail.ca,Savannah Mcgee,business development representative,56,Hong Kong
64abe413a6a303284e70ec59,147,sales,Female,White,Prefer not to say,Yes,Yes,No,29,441 687 3077,Mandy.Tennant@mail.ca,Mandy Tennant,sales operations analyst,36,Mumbai
64abe413a6a303284e70ec5a,148,it,Female,White,Heterosexual,No,No,No,33,829 271 1992,Benjamin.Hopkins@mail.ca,Benjamin Hopkins,cloud architect,54,Hong Kong
64abe413a6a303284e70ec5b,149,operations,Male,Asian,Heterosexual,No,No,No,33,841 715 2841,Piper.Selby@mail.ca,Piper Selby,operations manager,26,Mumbai
64abe413a6a303284e70ec5c,150,marketing,Female,White,Heterosexual,No,No,Yes,48,419 198 5273,Felicity.Richards@mail.ca,Felicity Richards,digital marketer,47,Tokyo
64abe413a6a303284e70ec5d,151,operations,Male,Black,Heterosexual,No,No,Yes,35,578 817 8343,Rose.Cooper@mail.ca,Rose Cooper,supply chain analyst,58,Hong Kong
64abe413a6a303284e70ec5e,152,finance,Male,White,Heterosexual,No,No,No,44,954 663 8676,Elijah.Welsch@mail.ca,Elijah Welsch,accountant,46,New York
64abe413a6a303284e70ec5f,153,finance,Male,Middle Eastern,Heterosexual,No,No,No,33,347 845 9874,Aiden.Latham@mail.ca,Aiden Latham,investment analyst,14,London
64abe413a6a303284e70ec60,154,finance,Female,Black,Heterosexual,No,No,No,29,322 207 7393,Leroy.Saunders@mail.ca,Leroy Saunders,financial controller,51,New York
64abe413a6a303284e70ec61,155,rd,Female,White,Heterosexual,No,No,Yes,45,475 720 5249,Michael.Thatcher@mail.ca,Michael Thatcher,product development specialist,14,Tokyo
64abe413a6a303284e70ec62,156,marketing,Male,White,Heterosexual,No,No,No,38,759 623 3394,Charlotte.Bailey@mail.ca,Charlotte Bailey,social media specialist,49,New York
64abe413a6a303284e70ec63,157,finance,Male,White,Other,Prefer not to say,No,Prefer not to say,27,795 347 3851,Darlene.Parsons@mail.ca,Darlene Parsons,accountant,25,Tokyo
64abe413a6a303284e70ec64,158,it,Male,White,Heterosexual,No,No,No,40,682 942 1110,Diane.Addison@mail.ca,Diane Addison,network engineer,42,Tokyo
64abe413a6a303284e70ec65,159,sales,Male,White,Heterosexual,No,No,No,26,967 948 6946,Luke.Harrison@mail.ca,Luke Harrison,account executive,48,New York
